"mutation_group","cancer_type","gene","n_mut","n_wt","mean_mut","mean_wt","p_value","log2FC","p_adj"
"KRAS.G12V","COADREAD (Colorectal)","B2M",20,202,1.537795,1.50019851485149,0.816731378378455,0.0357097746638258,0.984087943032787
"KRAS.G12V","COADREAD (Colorectal)","CD8B",20,202,-3.039535,-2.83393613861386,0.166043072095374,NA,0.984087943032787
"KRAS.G12V","COADREAD (Colorectal)","HLA-A",20,202,1.44985,1.43832673267327,0.960704243163221,0.0115122102140784,0.984087943032787
"KRAS.G12V","COADREAD (Colorectal)","HLA-B",20,202,2.18101,2.04416881188119,0.633877731915128,0.0934820427246339,0.984087943032787
"KRAS.G12V","COADREAD (Colorectal)","HLA-C",20,202,2.00524,2.06600891089109,0.398173938239041,-0.0430715586749554,0.984087943032787
"KRAS.G12V","COADREAD (Colorectal)","TAP1",20,202,1.350625,1.29401831683168,0.572845045557596,0.0617691282588395,0.984087943032787
"KRAS.G12V","COADREAD (Colorectal)","TAP2",20,202,0.55798,0.478061881188119,0.280827072683191,0.223016036298678,0.984087943032787
"KRAS.G12V","LUAD (Lung Adeno)","B2M",20,497,73303.19178,64924.5409663984,0.393023521074062,0.175112109092836,0.984087943032787
"KRAS.G12V","LUAD (Lung Adeno)","CD8A",20,497,352.30371,408.795035613682,0.922773464941136,-0.214558008883641,0.984087943032787
"KRAS.G12V","LUAD (Lung Adeno)","CD8B",20,497,72.76998,106.083744064386,0.742164890912479,-0.543788279877873,0.984087943032787
"KRAS.G12V","LUAD (Lung Adeno)","HLA-A",20,497,35366.33206,38869.3780778672,0.763026721269964,-0.136257423383515,0.984087943032787
"KRAS.G12V","LUAD (Lung Adeno)","HLA-B",20,497,44773.159515,47745.6319486922,0.82302914439275,-0.0927346242206244,0.984087943032787
"KRAS.G12V","LUAD (Lung Adeno)","HLA-C",20,497,28144.70878,31290.4575690141,0.743319085447704,-0.152859035287614,0.984087943032787
"KRAS.G12V","LUAD (Lung Adeno)","TAP1",20,497,4650.10757,4660.12367464789,0.57165566602968,-0.00310415277550433,0.984087943032787
"KRAS.G12V","LUAD (Lung Adeno)","TAP2",20,497,2290.559835,2391.16532032193,0.896149895962485,-0.0620136284523694,0.984087943032787
"KRAS.G12V","PAAD (Pancreatic)","B2M",40,139,67670.126095,65779.0504129496,0.855745466766828,0.0408908952725205,0.984087943032787
"KRAS.G12V","PAAD (Pancreatic)","CD8B",40,139,83.637605,73.0803589928058,0.69175016696197,0.194668029368354,0.984087943032787
"KRAS.G12V","PAAD (Pancreatic)","HLA-A",40,139,32443.845505,34316.4917043165,0.874808557084697,-0.0809572390992909,0.984087943032787
"KRAS.G12V","PAAD (Pancreatic)","HLA-B",40,139,40594.521725,40705.713818705,0.671432497339166,-0.00394627103163172,0.984087943032787
"KRAS.G12V","PAAD (Pancreatic)","HLA-C",40,139,23444.769505,25242.1158647482,0.624151994361219,-0.106566750711634,0.984087943032787
"KRAS.G12V","PAAD (Pancreatic)","TAP1",40,139,3286.45731,3403.90355395683,0.447214932220317,-0.0506569153128286,0.984087943032787
"KRAS.G12V","PAAD (Pancreatic)","TAP2",40,139,2268.3963625,2135.48908920863,0.746116697065427,0.0871062210951434,0.984087943032787
"p53.R248W","COADREAD (Colorectal)","B2M",7,215,1.58298571428571,1.50100046511628,0.59253086654276,0.0767238118702309,0.984087943032787
"p53.R248W","COADREAD (Colorectal)","CD8B",7,215,-3.24227142857143,-2.83976697674419,0.0772343634487435,NA,0.984087943032787
"p53.R248W","COADREAD (Colorectal)","HLA-A",7,215,1.71782857142857,1.43029860465116,0.246033927053085,0.264269700583795,0.984087943032787
